#ID,OT,Lat,Lon,Dep,NrStaMLv,NrStaMLNZ20,MLv,MLNZ20,Ratio MLNZ20/MLv
2024p000135,2024-01-01T01:11:54.9Z,-38.58,178.57,21,7,7,2.22,1.99,.8963
2024p000140,2024-01-01T01:15:07.6Z,-41.15,175.78,23,9,7,1.91,1.81,.9476
2024p000150,2024-01-01T01:20:22.4Z,-40.73,176.31,10,12,9,2.05,1.89,.9219
2024p000321,2024-01-01T02:50:41.6Z,-34.41,179.64,268,1,1,3.42,2.76,.8070
2024p000369,2024-01-01T03:16:50.5Z,-40.14,175.18,30,44,31,2.85,2.71,.9508
2024p000381,2024-01-01T03:23:25.8Z,-40.13,175.11,27,7,4,2.02,1.67,.8267
2024p000567,2024-01-01T05:02:37.7Z,-41.66,174.29,11,7,6,1.69,1.51,.8934
2024p000788,2024-01-01T06:59:50.3Z,-39.22,174.76,178,58,43,3.13,3.03,.9680
2024p000810,2024-01-01T07:11:57.1Z,-40.62,175.86,24,6,6,1.35,1.27,.9407
2024p000858,2024-01-01T07:37:10.4Z,-40.77,172.76,5,5,5,2.34,2.08,.8888
2024p000866,2024-01-01T07:41:43.2Z,-39.13,176.87,23,18,16,2.27,2.15,.9471
2024p000871,2024-01-01T07:44:20.4Z,-39.11,176.87,29,5,3,1.60,1.55,.9687
2024p000950,2024-01-01T08:26:35.4Z,-40.12,175.16,27,30,20,2.56,2.42,.9453
2024p000972,2024-01-01T08:37:57.4Z,-41.24,174.68,21,3,4,1.40,1.35,.9642
2024p000979,2024-01-01T08:41:50.1Z,-39.90,176.61,21,10,6,1.45,1.29,.8896
2024p001002,2024-01-01T08:54:05.2Z,-40.96,175.61,16,7,7,1.45,1.48,1.020
2024p001158,2024-01-01T10:17:28.3Z,-41.39,173.85,38,13,10,2.01,1.99,.9900
2024p001163,2024-01-01T10:19:51.3Z,-40.17,173.58,147,8,7,2.03,1.89,.9310
2024p001176,2024-01-01T10:26:52.0Z,-41.61,173.87,30,5,4,1.45,1.52,1.048
2024p001197,2024-01-01T10:37:59.1Z,-39.53,174.41,118,2,1,1.58,1.60,1.012
2024p001246,2024-01-01T11:03:57.9Z,-40.73,176.37,8,2,2,1.12,0.94,.8392
2024p001281,2024-01-01T11:23:02.3Z,-40.36,174.32,33,18,15,2.30,2.20,.9565
2024p001348,2024-01-01T11:58:28.1Z,-37.34,177.17,2,6,7,2.30,2.19,.9521
2024p001360,2024-01-01T12:04:40.8Z,-41.32,172.95,69,6,5,1.80,1.93,1.072
2024p001361,2024-01-01T12:04:56.6Z,-37.75,176.49,5,9,5,1.90,2.09,1.100
2024p001378,2024-01-01T12:14:48.5Z,-40.96,175.60,18,2,2,0.50,0.39,.7800
2024p001383,2024-01-01T12:17:15.9Z,-38.09,176.28,104,4,5,1.86,2.22,1.193
2024p001385,2024-01-01T12:18:08.8Z,-38.81,177.96,32,13,12,2.30,2.18,.9478
2024p001405,2024-01-01T12:29:05.7Z,-41.97,173.65,5,2,1,1.43,1.36,.9510
2024p001458,2024-01-01T12:57:32.9Z,-40.47,175.82,24,7,6,1.43,1.30,.9090
2024p001488,2024-01-01T13:13:16.0Z,-39.92,176.55,36,23,17,2.16,2.04,.9444
2024p001514,2024-01-01T13:27:07.3Z,-40.57,173.35,117,8,7,2.37,2.21,.9324
2024p001519,2024-01-01T13:29:35.5Z,-39.11,175.67,4,12,8,1.24,0.75,.6048
2024p001522,2024-01-01T13:31:20.7Z,-45.23,167.35,64,5,3,3.01,2.69,.8936
2024p001591,2024-01-01T14:08:08.7Z,-38.99,177.81,19,2,3,1.20,1.23,1.025
2024p001671,2024-01-01T14:50:43.4Z,-39.95,176.82,19,2,1,0.94,0.86,.9148
2024p001733,2024-01-01T15:23:40.5Z,-40.25,176.55,13,6,5,1.15,1.06,.9217
2024p001737,2024-01-01T15:25:49.9Z,-41.28,172.72,151,21,16,2.88,2.72,.9444
2024p001762,2024-01-01T15:38:52.0Z,-39.60,177.20,27,6,5,1.70,1.58,.9294
2024p001891,2024-01-01T16:47:50.9Z,-39.87,176.77,37,3,3,1.20,1.16,.9666
2024p001919,2024-01-01T17:02:45.3Z,-39.43,175.47,72,12,6,1.49,1.72,1.154
2024p001932,2024-01-01T17:09:46.8Z,-41.29,175.12,13,4,4,1.14,1.00,.8771
2024p002136,2024-01-01T18:58:26.5Z,-41.75,174.18,13,3,3,1.13,1.03,.9115
2024p002247,2024-01-01T19:57:42.7Z,-39.11,175.67,5,4,2,0.76,0.23,.3026
2024p002333,2024-01-01T20:43:32.1Z,-45.52,167.16,52,2,1,1.79,2.35,1.312
2024p002417,2024-01-01T21:28:19.3Z,-39.42,175.87,44,12,7,1.53,1.65,1.078
2024p002428,2024-01-01T21:33:44.2Z,-40.92,176.00,17,7,6,1.48,1.41,.9527
2024p002577,2024-01-01T22:53:30.6Z,-38.74,176.43,5,16,11,1.87,1.70,.9090
2024p002613,2024-01-01T23:12:30.6Z,-41.29,175.13,12,7,6,1.07,1.00,.9345
2024p002627,2024-01-01T23:19:42.5Z,-40.05,176.50,39,7,7,1.51,1.63,1.079
2024p002718,2024-01-02T00:08:40.0Z,-42.74,172.41,5,6,4,1.96,1.74,.8877
2024p002725,2024-01-02T00:11:55.0Z,-41.21,172.61,115,29,19,3.01,2.81,.9335
2024p002771,2024-01-02T00:36:49.3Z,-41.60,174.29,12,5,5,1.72,1.64,.9534
2024p002806,2024-01-02T00:55:12.9Z,-41.01,175.56,18,3,3,0.98,1.15,1.173
2024p002873,2024-01-02T01:30:45.9Z,-39.02,177.76,25,14,12,2.41,2.28,.9460
2024p002881,2024-01-02T01:35:17.5Z,-36.65,177.49,172,3,2,2.09,1.94,.9282
2024p002968,2024-01-02T02:21:32.0Z,-45.20,167.42,111,6,3,2.56,2.49,.9726
2024p002988,2024-01-02T02:32:03.6Z,-44.08,169.54,5,2,2,2.36,2.15,.9110
2024p003054,2024-01-02T03:08:00.5Z,-39.39,175.49,5,4,3,0.95,0.45,.4736
2024p003095,2024-01-02T03:29:13.4Z,-44.89,167.09,5,7,3,2.90,2.65,.9137
